ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,icao_code,iata_code,gps_code,local_code,coordinates
LFPI,heliport,Paris Issy-les-Moulineaux Heliport,112,EU,FR,FR-IDF,"Issy-les-Moulineaux, Hauts-de-Seine",,,LFPI,,"48.832987, 2.273043"
LFPK,small_airport,Coulommiers-Voisins Aerodrome,470,EU,FR,FR-IDF,"Pommeuse, Seine-et-Marne",LFPK,,LFPK,,"48.839602, 3.008653"
LFPL,small_airport,Lognes Emerainville Airfield,359,EU,FR,FR-IDF,"Lognes, Seine-et-Marne",LFPL,,LFPL,,"48.821028, 2.625967"
LFPM,medium_airport,Melun-Villaroche Airfield,302,EU,FR,FR-IDF,"Moissy-Cramayel, Seine-et-Marne",,,LFPM,,"48.604698, 2.67112"
LFPN,medium_airport,Toussus-le-Noble Airport,538,EU,FR,FR-IDF,"Toussus-le-Noble, Yvelines",LFPN,TNF,LFPN,,"48.7519, 2.10619"
LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",LFPO,ORY,LFPO,,"48.729499, 2.358963"
LFPP,small_airport,Le Plessis-Belleville Airfield,387,EU,FR,FR-HDF,Le Plessis-Belleville,,,LFPP,,"49.108837, 2.736138"
LFPQ,small_airport,Fontenay-Trésigny Aerodrome,371,EU,FR,FR-IDF,Fontenay-Trésigny,,,LFPQ,,"48.706276, 2.902849"
LFPT,medium_airport,Pontoise-Cormeilles Aerodrome,325,EU,FR,FR-IDF,"Cormeilles-en-Vexin, Val-d'Oise",LFPT,POX,LFPT,,"49.096064, 2.035543"
LFPU,small_airport,Moret-Episy Airfield,253,EU,FR,FR-IDF,"Moret-Loing-et-Orvanne, Seine-et-Marne",,,LFPU,,"48.34119, 2.798517"
LFPV,medium_airport,Vélizy-Villacoublay Air Base,584,EU,FR,FR-IDF,"Vélizy-Villacoublay, Yvelines",,VIY,LFPV,,"48.774406, 2.203102"
LFPX,small_airport,Chavenay-Villepreux Airfield,426,EU,FR,FR-IDF,"Chavenay, Yvelines",LFPX,,LFPX,,"48.842323, 1.9805"
LFPZ,small_airport,Saint-Cyr-l'École Airport,373,EU,FR,FR-IDF,"Saint-Cyr-l'École, Yvelines",,,LFPZ,,"48.812459, 2.067533"
LFQ,small_airport,Linfen Yaomiao Airport,,AS,CN,CN-14,Linfen (Yaodu),,,,,"36.041083, 111.491683"
LFQA,small_airport,Reims-Prunay Airfield,313,EU,FR,FR-GES,"Prunay, Marne",,,LFQA,,"49.208698, 4.15658"
LFQB,medium_airport,Troyes-Barberey Airport,388,EU,FR,FR-GES,"Barberey-Saint-Sulpice, Aube",,,LFQB,,"48.322102, 4.0167"
LFQC,small_airport,Lunéville-Croismare Airfield,790,EU,FR,FR-GES,Chanteheux,,,LFQC,,"48.593262, 6.545419"
LFQD,small_airport,Arras-Roclincourt Airfield,338,EU,FR,FR-HDF,Saint-Laurent-Blangy,,,LFQD,,"50.323898, 2.80278"
LFQE,medium_airport,Lieutenant Étienne Mantoux Air Base,770,EU,FR,FR-GES,Rouvres-en-Woëvre,,,LFQE,,"49.226898, 5.67222"
LFQF,small_airport,Autun-Bellevue Airfield,997,EU,FR,FR-BFC,"Autun, Saône-et-Loire",,,LFQF,,"46.967277, 4.260925"
LFQG,medium_airport,Nevers-Fourchambault Airport,602,EU,FR,FR-BFC,"Marzy, Nièvre",LFQG,NVS,LFQG,,"47.002913, 3.113114"
LFQH,small_airport,Châtillon-sur-Seine Airfield,905,EU,FR,FR-BFC,Châtillon-sur-Seine,,,LFQH,,"47.843924, 4.580045"
LFQJ,small_airport,Maubeuge-Élesmes Airfield,452,EU,FR,FR-HDF,"Vieux-Reng, Nord",,,LFQJ,,"50.310501, 4.03312"
LFQK,small_airport,Châlons - Écury-sur-Coole Airfield,319,EU,FR,FR-GES,Écury-sur-Coole,,,LFQK,,"48.905107, 4.352703"
LFQL,small_airport,Lens-Bénifontaine Airfield,167,EU,FR,FR-HDF,"Bénifontaine, Pas-de-Calais",,,LFQL,,"50.4664, 2.81972"
LFQM,small_airport,Besançon La Vèze Airfield,1271,EU,FR,FR-BFC,Besançon,LFQM,,LFQM,,"47.206615, 6.083168"
LFQN,small_airport,Saint-Omer Wizernes Airfield,249,EU,FR,FR-HDF,"Longuenesse, Pas-de-Calais",,,LFQN,,"50.727456, 2.232586"
LFQO,small_airport,Marcq-en-Baroeul Airfield,69,EU,FR,FR-HDF,Bondues,,,LFQO,,"50.687199, 3.07556"
LFQP,medium_airport,Phalsbourg-Bourscheid Air Base,1017,EU,FR,FR-GES,Bourscheid,,,LFQP,,"48.766203, 7.200551"
LFQQ,large_airport,Lille Airport,157,EU,FR,FR-HDF,Lesquin,LFQQ,LIL,LFQQ,,"50.566564, 3.102429"
LFQS,small_airport,Vitry-en-Artois Airfield,174,EU,FR,FR-HDF,"Vitry-en-Artois, Pas-de-Calais",,,LFQS,,"50.337883, 2.990714"
LFQT,medium_airport,Merville-Calonne Airport,61,EU,FR,FR-HDF,"Merville, Nord",LFQT,HZB,LFQT,,"50.618401, 2.64224"
LFQU,small_airport,Sarre-Union Airfield,837,EU,FR,FR-GES,Sarre-Union,,,LFQU,,"48.950944, 7.078468"
LFQV,medium_airport,Charleville-Mézières Ardennes-Etienne Riché Airfield,492,EU,FR,FR-GES,Charleville-Mézières,LFQV,,LFQV,,"49.783901, 4.64708"
LFQW,medium_airport,Vesoul-Frotey Airfield,1249,EU,FR,FR-BFC,"Frotey-lès-Vesoul, Haute-Saône",,,LFQW,,"47.638588, 6.204443"
LFQX,small_airport,Juvancourt Aerodrome,1145,EU,FR,FR-GES,"Juvancourt, Aube",LFQX,,LFQX,,"48.113977, 4.819424"
LFQY,small_airport,Saverne Steinbourg Airfield,630,EU,FR,FR-GES,Saverne,,,LFQY,,"48.753392, 7.425402"
LFQZ,small_airport,Dieuze-Guéblange Airfield,722,EU,FR,FR-GES,Gelucourt,,,LFQZ,,"48.774378, 6.714106"
LFRB,large_airport,Brest Bretagne airport,325,EU,FR,FR-BRE,Brest,LFRB,BES,LFRB,,"48.447899, -4.41854"
LFRC,medium_airport,Cherbourg Manche airport,459,EU,FR,FR-NOR,Cherbourg,LFRC,CER,LFRC,,"49.650101, -1.47028"
LFRD,medium_airport,Dinard Pleurtuit Saint-Malo airport,219,EU,FR,FR-BRE,Dinard,LFRD,DNR,LFRD,,"48.5877, -2.07996"
LFRE,medium_airport,La Baule-Escoublac Airport,105,EU,FR,FR-PDL,La Baule-Escoublac,LFRE,LBY,LFRE,,"47.289398, -2.34639"
LFRF,medium_airport,Granville Airport,45,EU,FR,FR-NOR,"Bréville-sur-Mer, Manche",LFRF,GFR,LFRF,,"48.883099, -1.56417"
LFRG,medium_airport,Deauville Normandie airport,479,EU,FR,FR-NOR,Deauville,LFRG,DOL,LFRG,,"49.365237, 0.154481"
LFRH,medium_airport,Lorient South Brittany (Bretagne Sud) Airport,160,EU,FR,FR-BRE,Lorient/Lann/Bihoué,LFRH,LRT,LFRH,,"47.760601, -3.44"
LFRI,medium_airport,La Roche-sur-Yon Les Ajoncs Airport,299,EU,FR,FR-PDL,La Roche-sur-Yon,LFRI,EDM,LFRI,,"46.7019, -1.37863"
LFRJ,medium_airport,Landivisiau Air Base,348,EU,FR,FR-BRE,Landivisiau,LFRJ,LDV,LFRJ,,"48.5303, -4.15164"
LFRK,medium_airport,Caen Carpiquet airport,256,EU,FR,FR-NOR,Caen,LFRK,CFR,LFRK,,"49.17678, -0.454883"
LFRL,medium_airport,Lanvéoc-Poulmic Air Base,287,EU,FR,FR-BRE,Lanvéoc/Poulmic,,,LFRL,,"48.2817, -4.44502"
LFRM,medium_airport,Le Mans-Arnage Airport,194,EU,FR,FR-PDL,"Le Mans, Sarthe",LFRM,LME,LFRM,,"47.948604, 0.201702"
LFRN,medium_airport,Rennes-Saint-Jacques Airport,124,EU,FR,FR-BRE,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",LFRN,RNS,LFRN,,"48.0695, -1.73479"
LFRO,medium_airport,Lannion Airport,290,EU,FR,FR-BRE,Lannion,LFRO,LAI,LFRO,,"48.754398, -3.47166"
LFRP,small_airport,Ploërmel Loyat Airfield,236,EU,FR,FR-BRE,Rennes,,,LFRP,,"48.0028, -2.37722"
LFRQ,medium_airport,Quimper-Cornouaille Airport,297,EU,FR,FR-BRE,Quimper/Pluguffan,LFRQ,UIP,LFRQ,,"47.973031, -4.169655"
LFRS,medium_airport,Nantes Atlantique Airport,90,EU,FR,FR-PDL,Nantes,LFRS,NTE,LFRS,,"47.153198, -1.61073"
LFRT,medium_airport,Saint-Brieuc-Armor Airport,453,EU,FR,FR-BRE,"Trémuson, Côtes-d'Armor",LFRT,SBK,LFRT,,"48.538628, -2.853518"
LFRU,medium_airport,Morlaix-Ploujean Airport,272,EU,FR,FR-BRE,Morlaix/Ploujean,LFRU,MXN,LFRU,,"48.6031990051, -3.81577992439"
LFRV,medium_airport,Vannes-Meucon Airport,446,EU,FR,FR-BRE,Vannes/Meucon,LFRV,VNE,LFRV,,"47.723301, -2.71856"
LFRW,small_airport,Avranches Le Val-Saint-Père Airfield,26,EU,FR,FR-NOR,"Le Val-Saint-Père, Manche",,,LFRW,,"48.662255, -1.403685"
LFRZ,medium_airport,Saint-Nazaire-Montoir Airport,13,EU,FR,FR-PDL,Saint-Nazaire/Montoir,LFRZ,SNR,LFRZ,,"47.31142, -2.152634"
LFSA,small_airport,Besançon-Thise Airfield,807,EU,FR,FR-BFC,Thise,,,LFSA,,"47.273144, 6.082885"
LFSB,large_airport,EuroAirport Basel–Mulhouse–Freiburg,885,EU,FR,FR-GES,Bâle / Mulhouse,LFSB,BSL,LFSB,,"47.60068, 7.521117"
LFSD,medium_airport,Dijon Longvic airport,726,EU,FR,FR-BFC,Dijon,LFSD,DIJ,LFSD,,"47.268902, 5.09"
LFSE,small_airport,Épinal Dogneville Airfield,1040,EU,FR,FR-GES,Dogneville,,,LFSE,,"48.211899, 6.44917"
LFSG,medium_airport,Épinal Mirecourt Airport,1084,EU,FR,FR-GES,Épinal,LFSG,EPL,LFSG,,"48.325001, 6.06998"
LFSH,small_airport,Haguenau Airfield,491,EU,FR,FR-GES,Haguenau,,,LFSH,,"48.794821, 7.816129"
LFSI,medium_airport,Saint-Dizier – Robinson Air Base,458,EU,FR,FR-GES,Saint-Dizier,,,LFSI,,"48.636002, 4.89942"
LFSJ,small_airport,Sédan Douzy Airfield,512,EU,FR,FR-GES,Douzy,,,LFSJ,,"49.659698, 5.03778"
LFSK,small_airport,Vitry-le-François Vauclerc Airfield,410,EU,FR,FR-GES,Vauclerc,,,LFSK,,"48.702367, 4.683109"
LFSL,medium_airport,Brive Souillac airport,1016,EU,FR,FR-NAQ,Brive,LFSL,BVE,LFSL,,"45.039722, 1.485556"
LFSM,medium_airport,Montbéliard-Courcelles Airfield,1041,EU,FR,FR-BFC,Courcelles-lès-Montbéliard,,,LFSM,,"47.487, 6.79054"
LFSN,medium_airport,Nancy-Essey Airport,751,EU,FR,FR-GES,"Tomblaine, Meurthe-et-Moselle",LFSN,ENC,LFSN,,"48.692101, 6.23046"
LFSO,medium_airport,Nancy-Ochey (BA 133) Air Base,1106,EU,FR,FR-GES,Thuilley-aux-Groseilles,,,LFSO,,"48.583099, 5.955"
LFSP,small_airport,Pontarlier Airfield,2683,EU,FR,FR-BFC,"Pontarlier, Doubs",,,LFSP,,"46.904032, 6.326826"
LFSS,small_airport,Saint Sulpice des Landes,312,EU,FR,FR-BRE,,,,LFSS,,"47.791667, -1.643611"
LFST,large_airport,Strasbourg Airport,505,EU,FR,FR-GES,Strasbourg,LFST,SXB,LFST,,"48.5383, 7.62823"
LFSU,small_airport,Langres-Rolampont Airfield,1378,EU,FR,FR-GES,"Rolampont, Haute-Marne",,,LFSU,,"47.964804, 5.293663"
LFSV,small_airport,Pont-Saint-Vincent Airfield,1339,EU,FR,FR-GES,"Pont-Saint-Vincent, Meurthe-et-Moselle",,,LFSV,,"48.600127, 6.056514"
LFSW,small_airport,Épernay Plivot Airfield,289,EU,FR,FR-GES,"Plivot, Marne",,,LFSW,,"49.004461, 4.085342"
LFSX,medium_airport,Luxeuil-Saint-Sauveur (BA 116) Air Base,913,EU,FR,FR-BFC,Saint-Sauveur,,,LFSX,,"47.787747, 6.353419"
LFSY,small_airport,Cessey-Baigneux-les-Juffs Airfield,1316,EU,FR,FR-BFC,"Baigneux-les-Juffs, Côte-d'Or",,,LFSY,,"47.609375, 4.618199"
LFTF,small_airport,Cuers-Pierrefeu Airfield,266,EU,FR,FR-PAC,"Pierrefeu-du-Var, Var",,,LFTF,,"43.247615, 6.126654"
LFTH,medium_airport,Toulon-Hyères Airport,7,EU,FR,FR-PAC,"Hyères, Var",LFTH,TLN,LFTH,,"43.097301, 6.14603"
LFTM,small_airport,Serres - La Bâtie-Montsaléon Airfield,2345,EU,FR,FR-PAC,,,,LFTM,,"44.458302, 5.72833"
LFTN,small_airport,La Grand'combe Airfield,1647,EU,FR,FR-OCC,,,,LFTN,,"44.2444, 4.01222"
LFTP,small_airport,Puimoisson Airfield,2523,EU,FR,FR-PAC,"Puimoisson, Alpes de Haute-Provence",,,LFTP,,"43.86889, 6.16278"
LFTQ,small_airport,Châteaubriant Pouancé Airfield,322,EU,FR,FR-PDL,,,,LFTQ,,"47.739562, -1.189519"
LFTR,heliport,Toulon Navy Air Base,,EU,FR,FR-PAC,"Saint-Mandrier-sur-Mer, Var",,,LFTR,,"43.082699, 5.93382"
LFTW,medium_airport,Nîmes-Arles-Camargue Airport,309,EU,FR,FR-OCC,Nîmes/Garons,LFTW,FNI,LFTW,,"43.757401, 4.41635"
LFTZ,small_airport,La Môle Airport,59,EU,FR,FR-PAC,Saint-Tropez,LFTZ,LTT,LFTZ,,"43.205399, 6.482"
LFVM,small_airport,Miquelon Airport,10,NA,PM,PM-ML,Miquelon,LFVM,MQC,LFVM,,"47.095501, -56.380299"
LFVP,medium_airport,Saint-Pierre Pointe-Blanche Airport,27,NA,PM,PM-SP,Saint-Pierre,LFVP,FSP,LFVP,,"46.762651, -56.17499"
LFXA,medium_airport,Ambérieu Air Base (BA 278),823,EU,FR,FR-ARA,Ambérieu,,,LFXA,,"45.987301, 5.32844"
LFXB,small_airport,Saintes Thénac Airfield,118,EU,FR,FR-NAQ,,,,LFXB,,"45.7019, -0.636111"
LFXQ,small_airport,Coëtquidan Air Base,499,EU,FR,FR-BRE,Guer,,,LFXQ,,"47.943056, -2.185872"
LFXU,small_airport,Les Mureaux Airfield,89,EU,FR,FR-IDF,"Les Mureaux, Yvelines",,,LFXU,,"48.998299, 1.94278"
LFYG,small_airport,Cambrai Niergnies Airfield,312,EU,FR,FR-HDF,"Niergnies, Nord",,,LFYG,,"50.140533, 3.263226"
LFYR,small_airport,Romorantin Pruniers Airbase,289,EU,FR,FR-CVL,"Gièvres, Loir-et-Cher",,,LFYR,,"47.317543, 1.691036"
LFYS,small_airport,Ste Léocadie Airfield,4331,EU,FR,FR-OCC,,,,LFYS,,"42.447201, 2.01083"
LFYV,small_airport,Yvetot Lucien Camu Airfield,463,EU,FR,FR-NOR,Baons-le-Comte,,,LFYV,,"49.638316, 0.728467"
LG54,small_airport,Tympaki Air Base,7,EU,GR,GR-M,Crete Island,,,LGTY,,"35.063702, 24.767401"
LG55,small_airport,Triodos Airfield,36,EU,GR,GR-J,Triodos,,,,,"37.094387, 21.990736"
LG56,small_airport,Olimpoi Aerodrome,656,EU,GR,GR-K,Chios,,,,,"38.236208, 25.938721"
LGAD,medium_airport,Andravida Air Base,55,EU,GR,GR-G,Andravida,LGAD,PYR,LGAD,,"37.9207, 21.292601"
LGAL,medium_airport,Alexandroupoli Democritus Airport,24,EU,GR,GR-A,Alexandroupolis,LGAL,AXD,LGAL,,"40.8559, 25.956301"
LGAM,heliport,Amphiali Heliport,43,EU,GR,GR-I,Salamis Island,,,LGAM,,"37.97159957885742, 23.530399322509766"
LGAV,large_airport,Athens Eleftherios Venizelos International Airport,308,EU,GR,GR-I,Spata-Artemida,LGAV,ATH,LGAV,,"37.936401, 23.9445"
LGAX,small_airport,Alexandria (Gidas) Airfield,27,EU,GR,GR-B,Lianovergi,,,LGAX,,"40.6511, 22.488701"
LGBL,medium_airport,Nea Anchialos National Airport,83,EU,GR,GR-E,Nea Anchialos,LGBL,VOL,LGBL,,"39.219601, 22.7943"
LGE,small_airport,Mulan Airport,978,OC,AU,AU-WA,Lake Gregory,,LGE,,YUAN,"-20.1089, 127.619"
LGEL,medium_airport,Elefsis Air Base,143,EU,GR,GR-I,Elefsina,LGEL,,LGEL,,"38.063801, 23.556"
LGEP,small_airport,Epitalion Airfield,3,EU,GR,GR-G,Pyrgos,,,LGEP,,"37.613347, 21.496382"
LGHI,medium_airport,Chios Island National Airport,15,EU,GR,GR-K,Chios Island,LGHI,JKH,LGHI,,"38.34320068359375, 26.140600204467773"
LGIK,small_airport,Ikaria Airport,79,EU,GR,GR-K,Ikaria Island,LGIK,JIK,LGIK,,"37.6827011108, 26.3470993042"
LGIO,medium_airport,Ioannina King Pyrrhus National Airport,1558,EU,GR,GR-D,Ioannina,LGIO,IOA,LGIO,,"39.6964, 20.8225"
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-M,Heraklion,LGIR,HER,LGIR,,"35.339699, 25.1803"
LGKA,small_airport,Kastoria National Airport Aristotle,2167,EU,GR,GR-C,Argos Orestiko,LGKA,KSO,LGKA,,"40.446301, 21.2822"
LGKC,small_airport,Kithira Airport,1045,EU,GR,GR-I,Kithira Island,LGKC,KIT,LGKC,,"36.273978, 23.016719"
LGKF,medium_airport,Kefallinia Airport,59,EU,GR,GR-F,Kefallinia Island,LGKF,EFL,LGKF,,"38.12009811401367, 20.500499725341797"
LGKJ,small_airport,Kastelorizo Airport,489,AS,GR,GR-L,Kastelorizo Island,LGKJ,KZS,LGKJ,,"36.141701, 29.576401"
LGKL,medium_airport,Kalamata Airport,26,EU,GR,GR-J,Kalamata,LGKL,KLX,LGKL,,"37.06829833984375, 22.02549934387207"
LGKM,small_airport,Kavala Amygdaleon Lydia Airfield,199,EU,GR,GR-A,Amygdaleonas,LGKM,,LGKM,,"40.972801, 24.3414"
LGKN,heliport,Marathon Kotroni Navy Helicopter Base,682,EU,GR,GR-I,Marathon,LGKN,,LGKN,,"38.137561, 23.951726"
LGKO,large_airport,"Kos International Airport ""Ippokratis""",412,AS,GR,GR-L,Kos Island,LGKO,KGS,LGKO,,"36.794523, 27.09115"
LGKP,medium_airport,Karpathos Airport,66,EU,GR,GR-L,Karpathos Island,LGKP,AOK,LGKP,,"35.421398, 27.146"
LGKR,large_airport,Corfu Ioannis Kapodistrias International Airport,6,EU,GR,GR-F,Kerkyra (Corfu),LGKR,CFU,LGKR,,"39.60145, 19.912179"
LGKS,small_airport,Kasos Airport,35,EU,GR,GR-L,Kasos Island,LGKS,KSJ,LGKS,,"35.4213981628, 26.909999847399998"
LGKV,large_airport,Kavala Alexander the Great International Airport,18,EU,GR,GR-A,Kavala,LGKV,KVA,LGKV,,"40.9133, 24.6192"
LGKY,small_airport,Kalymnos Airport,771,EU,GR,GR-L,Kalymnos Island,LGKY,JKL,LGKY,,"36.9632987976, 26.9405994415"
LGKZ,medium_airport,Kozani National Airport Filippos,2059,EU,GR,GR-C,Kozani,LGKZ,KZI,LGKZ,,"40.286098, 21.840799"
LGLE,small_airport,Leros Airport,39,EU,GR,GR-L,Leros Island,LGLE,LRS,LGLE,,"37.184898, 26.800301"
LGLM,small_airport,Limnos Airport,14,EU,GR,GR-K,Limnos Island,LGLM,LXS,LGLM,,"39.917098999, 25.236299514799995"
LGLR,small_airport,Larissa Air Base,241,EU,GR,GR-E,Larissa,LGLR,LRA,LGLR,,"39.650253, 22.4655"
LGLX,heliport,Piraeus Heliport,30,EU,GR,GR-I,El Pireo Port,,,LGLX,,"37.991798400878906, 23.574800491333008"
LGMG,small_airport,Megara Air Base,12,EU,GR,GR-I,Megara,LGMG,,LGMG,,"37.981098, 23.3654"
LGMK,medium_airport,Mykonos Island National Airport,405,EU,GR,GR-L,Mykonos,LGMK,JMK,LGMK,,"37.435101, 25.348101"
LGML,small_airport,Milos Airport,10,EU,GR,GR-L,Milos Island,LGML,MLO,LGML,,"36.696899, 24.4769"
LGMT,medium_airport,Mytilene International Airport,60,EU,GR,GR-K,Mytilene,LGMT,MJT,LGMT,,"39.057406, 26.598629"
LGNX,small_airport,Naxos Island National Airport,10,EU,GR,GR-L,Naxos,LGNX,JNX,LGNX,,"37.0811, 25.368099"
LGPA,small_airport,Paros National Airport,131,EU,GR,GR-L,Paros,LGPA,PAS,LGPA,,"37.020495, 25.113195"
LGPL,small_airport,Astypalaia Airport,165,EU,GR,GR-L,Astypalaia Island,LGPL,JTY,LGPL,,"36.5798988342, 26.3757991791"
LGPZ,medium_airport,Aktion National Airport,11,EU,GR,GR-D,Preveza,LGPZ,PVK,LGPZ,,"38.925499, 20.765301"
LGRD,small_airport,Maritsa Air Base,204,EU,GR,GR-L,Rhodes Island,LGRD,,LGRD,,"36.383099, 28.1089"
LGRP,large_airport,"Rhodes International Airport ""Diagoras""",17,AS,GR,GR-L,Rhodes,LGRP,RHO,LGRP,,"36.405399, 28.086201"
LGRS,small_airport,Logan Reserve Airport,,OC,AU,AU-QLD,,,,LGRS,LGRS,"-27.705986, 153.109996"
LGRX,medium_airport,Patras Araxos Agamemnon Airport,46,EU,GR,GR-G,Patras,LGRX,GPA,LGRX,,"38.1511, 21.4256"
LGSA,large_airport,Chania International Airport,490,AS,GR,GR-M,Souda,LGSA,CHQ,LGSA,,"35.531207, 24.150673"
LGSD,small_airport,Sedes Air Base,85,EU,GR,GR-B,Sedes,LGSD,,LGSD,,"40.5331, 23.025299"
LGSK,medium_airport,Skiathos Island National Airport,54,EU,GR,GR-E,Skiathos,LGSK,JSI,LGSK,,"39.177101, 23.5037"
LGSM,medium_airport,Samos Airport,19,EU,GR,GR-K,Samos Island,LGSM,SMI,LGSM,,"37.689999, 26.911699"
LGSO,small_airport,Syros Airport,236,EU,GR,GR-L,Syros Island,LGSO,JSY,LGSO,,"37.4227981567, 24.950899124099998"
LGSP,small_airport,Sparti Airfield,500,EU,GR,GR-J,Sparti,,SPJ,LGSP,,"36.9738, 22.525708"
LGSR,large_airport,Santorini International Airport,127,EU,GR,GR-L,Santorini Island,LGSR,JTR,LGSR,,"36.400045, 25.478638"
LGST,medium_airport,Sitia Airport,376,EU,GR,GR-M,Crete Island,LGST,JSH,LGST,,"35.21609878540039, 26.101299285888672"
LGSY,small_airport,Skiros Airport,44,EU,GR,GR-H,Skiros Island,LGSY,SKU,LGSY,,"38.9676017761, 24.4871997833"
LGTG,medium_airport,Tanagra Air Base,495,EU,GR,GR-H,Tanagra,LGTG,,LGTG,,"38.339802, 23.565001"
LGTL,closed,Kasteli International Airport(Under Construction),1180,EU,GR,GR-M,Crete Island,,,,,"35.172803, 25.313068"
LGTP,small_airport,Tripolis Air Base,2113,EU,GR,GR-J,Trípoli,,,LGTP,,"37.530602, 22.403601"
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-B,Thessaloniki,LGTS,SKG,LGTS,,"40.51928, 22.970009"
LGTT,small_airport,Tatoi Airport,785,EU,GR,GR-I,Tatoi,,,LGTT,,"38.108898, 23.7838"
LGZA,medium_airport,Zakynthos International Airport Dionysios Solomos,12,EU,GR,GR-F,Zakynthos,LGZA,ZTH,LGZA,,"37.7509, 20.8843"
LH0,small_airport,Hertelendy Kastély Field,469,EU,HU,HU-SO,Kutas,,,LHKU,,"46.373168, 17.428007"
LHBB,heliport,Légimentő bázis,,EU,HU,HU-BU,Budapest,,,LHBB,,"47.4545191, 18.9072779"
LHBC,small_airport,Békéscsaba Airfield,286,EU,HU,HU-BE,Békéscsaba,,,LHBC,,"46.677132, 21.161188"
LHBF,small_airport,Bükfördö Airfield,545,EU,HU,HU-VA,Bö,,,LHBF,,"47.3848, 16.80264"
LHBI,small_airport,Biharkeresztes Airfield,302,EU,HU,HU-HB,Biharkeresztes,,,LHBI,,"47.137425, 21.675425"
LHBO,small_airport,Bácsbokod Airfield,512,EU,HU,HU-BK,Bácsbokod,LHBO,,LHBO,,"46.153445, 19.149051"
LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-BU,Budapest,LHBP,BUD,LHBP,,"47.43018, 19.262393"
LHBS,small_airport,Budaörs Airfield,413,EU,HU,HU-BU,Budaörs,LHBS,,LHBS,,"47.451099, 18.9806"
LHCL,small_airport,Cegléd Airfield,315,EU,HU,HU-PE,Cegléd,LHCL,,LHCL,,"47.162621, 19.877401"
LHDC,large_airport,Debrecen International Airport,359,EU,HU,HU-HB,Debrecen,LHDC,DEB,LHDC,,"47.489469, 21.616278"
LHDK,small_airport,Dunakeszi Airfield,397,EU,HU,HU-PE,Dunakeszi,LHDK,,LHDK,,"47.613899, 19.143299"
LHDV,small_airport,Dunaújváros Airfield,394,EU,HU,HU-FE,Dunaújváros,LHDV,,LHDV,,"46.895802, 18.9139"
LHEM,small_airport,Esztergom Ernő Rubik Airfield,342,EU,HU,HU-KE,Esztergom,LHEM,,LHEM,,"47.756811, 18.730459"
LHER,small_airport,Eger Apolló Airfield,790,EU,HU,HU-HE,Eger,LHER,,LHER,,"47.9052, 20.4055"
LHFC,small_airport,Bodmér-Felcsút Airfield,492,EU,HU,HU-FE,Bodmér,LHFC,,LHFC,,"47.444629, 18.557102"
LHFH,small_airport,Farkashegy Airfield,690,EU,HU,HU-PE,Farkashegy,LHFH,,LHFH,,"47.486196, 18.915263"
LHFM,small_airport,Fertőszentmiklós Airfield,440,EU,HU,HU-GS,Fertőszentmiklós,LHFM,,LHFM,,"47.582802, 16.8454"
LHFP,small_airport,Piuszpuszta Airfield,486,EU,HU,HU-GS,Fertőrákos,LHFP,,LHFP,,"47.744444, 16.614167"
LHGD,small_airport,Gödöllő Airfield,715,EU,HU,HU-PE,Gödöllő,LHGD,,LHGD,,"47.571662, 19.336796"
LHGR,small_airport,Gyúró Airfield,640,EU,HU,HU-FE,Gyúró,LHGR,,LHGR,,"47.391333, 18.756989"
LHGU,heliport,Győrújbarát Heliport,397,EU,HU,HU-GS,Győrújbarát,LHGU,,LHGU,,"47.605143, 17.660188"
LHGY,small_airport,Gyöngyös Pipishegy Airfield,1150,EU,HU,HU-HE,Gyöngyös,LHGY,,LHGY,,"47.814279, 19.976792"
LHHH,small_airport,Hármashatárhegy Glider Field,960,EU,HU,HU-BU,Budapest,LHHH,,LHHH,,"47.551503, 18.976386"
LHHO,small_airport,Hajdúszoboszló Airfield,335,EU,HU,HU-HB,Hajdúszoboszló,LHHO,,LHHO,,"47.459717, 21.390904"
LHJK,small_airport,Jakabszállás Airfield,348,EU,HU,HU-BK,Jakabszállás,LHJK,,LHJK,,"46.747855, 19.604754"
LHKC,heliport,Kecel Heliport,323,EU,HU,HU-BK,Kecel,LHKC,,LHKC,,"46.536443, 19.241458"
LHKD,small_airport,Kecskéd Airfield,570,EU,HU,HU-KE,Kecskéd,LHKD,,LHKD,,"47.517121, 18.325024"
LHKE,medium_airport,Kecskemét Air Base,376,EU,HU,HU-BK,Kecskemét,LHKE,,LHKE,,"46.9175, 19.749201"
LHKH,small_airport,Kiskunfélegyháza Airfield,289,EU,HU,HU-BK,Kiskunfélegyháza,,,LHKH,,"46.733101, 19.893299"
LHKI,small_airport,Kiskőrös-Akasztó Airfield,305,EU,HU,HU-BK,Akasztó,,,LHKI,,"46.656791, 19.242997"
LHKK,small_airport,Kiskunlacháza Airfield,322,EU,HU,HU-PE,Kiskunlacháza,,,LHKK,,"47.174484, 19.077501"
