"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
304729,"MU-GP","GP","Grand Port","AF","MU","http://en.wikipedia.org/wiki/Grand_Port",
304730,"MU-MO","MO","Moka","AF","MU","http://en.wikipedia.org/wiki/Moka",
304731,"MU-PA","PA","Pamplemousses","AF","MU","http://en.wikipedia.org/wiki/Pamplemousses",
304732,"MU-PL","PL","Port Louis (district)","AF","MU","http://en.wikipedia.org/wiki/Port_Louis_(district)",
304733,"MU-PU","PU","Port Louis","AF","MU","http://en.wikipedia.org/wiki/Port_Louis",
304734,"MU-PW","PW","Plaines Wilhems","AF","MU","http://en.wikipedia.org/wiki/Plaines_Wilhems",
304735,"MU-QB","QB","Quatre Bornes","AF","MU","http://en.wikipedia.org/wiki/Quatre_Bornes",
304736,"MU-RO","RO","Rodrigues Island","AF","MU","http://en.wikipedia.org/wiki/Rodrigues_Island",
304737,"MU-RP","RP","Riviere du Rempart","AF","MU","http://en.wikipedia.org/wiki/Riviere_du_Rempart",
304738,"MU-SA","SA","Savanne","AF","MU","http://en.wikipedia.org/wiki/Savanne",
304739,"MU-U-A","U-A","(unassigned)","AF","MU",,
304740,"MU-VP","VP","Vacosa-Phoenix","AF","MU","http://en.wikipedia.org/wiki/Vacosa-Phoenix",
304741,"MV-01",01,"Seenu Atoll","AS","MV","http://en.wikipedia.org/wiki/Seenu_Atoll",
304742,"MV-02",02,"Alif Alif Atoll","AS","MV","http://en.wikipedia.org/wiki/Alif_Alif_Atoll",
304743,"MV-03",03,"Lhaviyani","AS","MV","http://en.wikipedia.org/wiki/Lhaviyani",
304744,"MV-04",04,"Vaavu","AS","MV","http://en.wikipedia.org/wiki/Vaavu",
304745,"MV-05",05,"Laamu Atoll","AS","MV","http://en.wikipedia.org/wiki/Laamu_Atoll",
304746,"MV-07",07,"Haa Alif","AS","MV","http://en.wikipedia.org/wiki/Haa_Alif",
304747,"MV-08",08,"Thaa","AS","MV","http://en.wikipedia.org/wiki/Thaa",
304748,"MV-12",12,"Meemu","AS","MV","http://en.wikipedia.org/wiki/Meemu",
304749,"MV-13",13,"Raa","AS","MV","http://en.wikipedia.org/wiki/Raa",
304750,"MV-14",14,"Faafu","AS","MV","http://en.wikipedia.org/wiki/Faafu",
304751,"MV-17",17,"Dhaalu","AS","MV","http://en.wikipedia.org/wiki/Dhaalu",
304752,"MV-20",20,"Baa","AS","MV","http://en.wikipedia.org/wiki/Baa",
304753,"MV-23",23,"Haa Dhaalu Atoll","AS","MV","http://en.wikipedia.org/wiki/Haa_Dhaalu_Atoll",
304754,"MV-24",24,"Shaviyani","AS","MV","http://en.wikipedia.org/wiki/Shaviyani",
304755,"MV-25",25,"Noonu","AS","MV","http://en.wikipedia.org/wiki/Noonu",
304756,"MV-26",26,"Kaafu","AS","MV","http://en.wikipedia.org/wiki/Kaafu",
304757,"MV-27",27,"Gaaf Alif","AS","MV","http://en.wikipedia.org/wiki/Gaaf_Alif",
304758,"MV-28",28,"Gaafu Dhaalu Atoll","AS","MV","http://en.wikipedia.org/wiki/Gaafu_Dhaalu_Atoll",
304759,"MV-29",29,"Gnaviyani","AS","MV","http://en.wikipedia.org/wiki/Gnaviyani",
304760,"MV-MLE","MLE","Malé Capital","AS","MV","http://en.wikipedia.org/wiki/Mal%C3%A9",
304761,"MV-U-A","U-A","(unassigned)","AS","MV",,
304762,"MW-BA","BA","Balaka","AF","MW","http://en.wikipedia.org/wiki/Balaka",
304763,"MW-BL","BL","Blantyre","AF","MW","http://en.wikipedia.org/wiki/Blantyre",
304764,"MW-CK","CK","Chikwawa","AF","MW","http://en.wikipedia.org/wiki/Chikwawa",
304765,"MW-CR","CR","Chiradzulu","AF","MW","http://en.wikipedia.org/wiki/Chiradzulu",
304766,"MW-CT","CT","Chitipa","AF","MW","http://en.wikipedia.org/wiki/Chitipa",
304767,"MW-DE","DE","Dedza","AF","MW","http://en.wikipedia.org/wiki/Dedza",
304768,"MW-DO","DO","Dowa","AF","MW","http://en.wikipedia.org/wiki/Dowa",
304769,"MW-KR","KR","Karonga","AF","MW","http://en.wikipedia.org/wiki/Karonga",
304770,"MW-KS","KS","Kasungu","AF","MW","http://en.wikipedia.org/wiki/Kasungu",
304771,"MW-LI","LI","Lilongwe","AF","MW","http://en.wikipedia.org/wiki/Lilongwe",
304772,"MW-LK","LK","Likoma Island","AF","MW","http://en.wikipedia.org/wiki/Likoma_Island",
304773,"MW-MC","MC","Mchinji","AF","MW","http://en.wikipedia.org/wiki/Mchinji",
304774,"MW-MG","MG","Mangochi","AF","MW","http://en.wikipedia.org/wiki/Mangochi",
304775,"MW-MH","MH","Machinga","AF","MW","http://en.wikipedia.org/wiki/Machinga",
304776,"MW-MU","MU","Mulanje","AF","MW","http://en.wikipedia.org/wiki/Mulanje",
304777,"MW-MW","MW","Mwanza","AF","MW","http://en.wikipedia.org/wiki/Mwanza",
304778,"MW-MZ","MZ","Mzimba","AF","MW","http://en.wikipedia.org/wiki/Mzimba",
304779,"MW-NB","NB","Nkhata Bay","AF","MW","http://en.wikipedia.org/wiki/Nkhata_Bay",
304780,"MW-NI","NI","Ntchisi","AF","MW","http://en.wikipedia.org/wiki/Ntchisi",
304781,"MW-NK","NK","Nkhotakota","AF","MW","http://en.wikipedia.org/wiki/Nkhotakota",
304782,"MW-NS","NS","Nsanje","AF","MW","http://en.wikipedia.org/wiki/Nsanje",
304783,"MW-NU","NU","Ntcheu","AF","MW","http://en.wikipedia.org/wiki/Ntcheu",
304784,"MW-PH","PH","Phalomba","AF","MW","http://en.wikipedia.org/wiki/Phalomba",
304785,"MW-RU","RU","Rumphi","AF","MW","http://en.wikipedia.org/wiki/Rumphi",
304786,"MW-SA","SA","Salima","AF","MW","http://en.wikipedia.org/wiki/Salima",
304787,"MW-TH","TH","Thyolo","AF","MW","http://en.wikipedia.org/wiki/Thyolo",
304788,"MW-U-A","U-A","(unassigned)","AF","MW",,
304789,"MW-ZO","ZO","Zomba","AF","MW","http://en.wikipedia.org/wiki/Zomba",
304790,"MX-AGU","AGU","Aguascalientes","NA","MX","http://en.wikipedia.org/wiki/Aguascalientes",
304791,"MX-BCN","BCN","Baja California","NA","MX","http://en.wikipedia.org/wiki/Baja_California",
304792,"MX-BCS","BCS","Baja California Sur","NA","MX","http://en.wikipedia.org/wiki/Baja_California_Sur",
304793,"MX-CAM","CAM","Campeche","NA","MX","http://en.wikipedia.org/wiki/Campeche",
304794,"MX-CHH","CHH","Chihushua","NA","MX","http://en.wikipedia.org/wiki/Chihushua",
304795,"MX-CHP","CHP","Chiapas","NA","MX","http://en.wikipedia.org/wiki/Chiapas",
304796,"MX-COA","COA","Coahuila","NA","MX","http://en.wikipedia.org/wiki/Coahuila",
304797,"MX-COL","COL","Col ima","NA","MX","http://en.wikipedia.org/wiki/Col_ima",
304798,"MX-DIF","DIF","Distrito Federal","NA","MX","http://en.wikipedia.org/wiki/Distrito_Federal",
304799,"MX-DUR","DUR","Durango","NA","MX","http://en.wikipedia.org/wiki/Durango",
304800,"MX-GRO","GRO","Guerrero","NA","MX","http://en.wikipedia.org/wiki/Guerrero",
304801,"MX-GUA","GUA","Guanajuato","NA","MX","http://en.wikipedia.org/wiki/Guanajuato",
304802,"MX-HID","HID","Hidalgo","NA","MX","http://en.wikipedia.org/wiki/Hidalgo",
304803,"MX-JAL","JAL","Jalisco","NA","MX","http://en.wikipedia.org/wiki/Jalisco",
304804,"MX-MEX","MEX","Mexico","NA","MX","http://en.wikipedia.org/wiki/Mexico",
304805,"MX-MIC","MIC","Michoacin","NA","MX","http://en.wikipedia.org/wiki/Michoacin",
304806,"MX-MOR","MOR","Moreloa","NA","MX","http://en.wikipedia.org/wiki/Moreloa",
304807,"MX-NAY","NAY","Nayarit","NA","MX","http://en.wikipedia.org/wiki/Nayarit",
304808,"MX-NLE","NLE","Nuevo Leon","NA","MX","http://en.wikipedia.org/wiki/Nuevo_Leon",
304809,"MX-OAX","OAX","Oaxaca","NA","MX","http://en.wikipedia.org/wiki/Oaxaca",
304810,"MX-PUE","PUE","Puebla","NA","MX","http://en.wikipedia.org/wiki/Puebla",
304811,"MX-QUE","QUE","Queretaro","NA","MX","http://en.wikipedia.org/wiki/Queretaro",
304812,"MX-ROO","ROO","Quintana Roo","NA","MX","http://en.wikipedia.org/wiki/Quintana_Roo",
304813,"MX-SIN","SIN","Sinaloa","NA","MX","http://en.wikipedia.org/wiki/Sinaloa",
304814,"MX-SLP","SLP","San Luis Potosi","NA","MX","http://en.wikipedia.org/wiki/San_Luis_Potosi",
304815,"MX-SON","SON","Sonora","NA","MX","http://en.wikipedia.org/wiki/Sonora",
304816,"MX-TAB","TAB","Tabasco","NA","MX","http://en.wikipedia.org/wiki/Tabasco",
304817,"MX-TAM","TAM","Tamaulipas","NA","MX","http://en.wikipedia.org/wiki/Tamaulipas",
304818,"MX-TLA","TLA","Tlaxcala","NA","MX","http://en.wikipedia.org/wiki/Tlaxcala",
304819,"MX-U-A","U-A","(unassigned)","NA","MX",,
304820,"MX-VER","VER","Veracruz","NA","MX","http://en.wikipedia.org/wiki/Veracruz",
304821,"MX-YUC","YUC","Yucatan","NA","MX","http://en.wikipedia.org/wiki/Yucatan",
304822,"MX-ZAC","ZAC","Zacatecas","NA","MX","http://en.wikipedia.org/wiki/Zacatecas",
304823,"MY-01",01,"Johor","AS","MY","http://en.wikipedia.org/wiki/Johor",
304824,"MY-02",02,"Kedah","AS","MY","http://en.wikipedia.org/wiki/Kedah",
304825,"MY-03",03,"Kelantan","AS","MY","http://en.wikipedia.org/wiki/Kelantan",
304826,"MY-04",04,"Melaka","AS","MY","http://en.wikipedia.org/wiki/Melaka",
304827,"MY-05",05,"Negeri Sembilan","AS","MY","http://en.wikipedia.org/wiki/Negeri_Sembilan",
304828,"MY-06",06,"Pahang","AS","MY","http://en.wikipedia.org/wiki/Pahang",
304829,"MY-07",07,"Pulau Pinang","AS","MY","http://en.wikipedia.org/wiki/Pulau_Pinang",
304830,"MY-08",08,"Perak","AS","MY","http://en.wikipedia.org/wiki/Perak",
304831,"MY-09",09,"Perlis","AS","MY","http://en.wikipedia.org/wiki/Perlis",
304832,"MY-10",10,"Selangor","AS","MY","http://en.wikipedia.org/wiki/Selangor",
304833,"MY-11",11,"Terengganu","AS","MY","http://en.wikipedia.org/wiki/Terengganu",
304834,"MY-12",12,"Sabah","AS","MY","http://en.wikipedia.org/wiki/Sabah",
304835,"MY-13",13,"Sarawak","AS","MY","http://en.wikipedia.org/wiki/Sarawak",
304836,"MY-14",14,"Wilayah Persekutuan Kuala Lumpur","AS","MY","http://en.wikipedia.org/wiki/Wilayah_Persekutuan_Kuala_Lumpur",
304837,"MY-15",15,"Wilayah Persekutuan Labuan","AS","MY","http://en.wikipedia.org/wiki/Wilayah_Persekutuan_Labuan",
304838,"MY-16",16,"Wilayah Persekutuan Putrajaya","AS","MY","http://en.wikipedia.org/wiki/Wilayah_Persekutuan_Putrajaya",
304839,"MY-U-A","U-A","(unassigned)","AS","MY",,
304840,"MZ-A","A","Niassa Province","AF","MZ","http://en.wikipedia.org/wiki/Niassa_Province",
304841,"MZ-B","B","Manica Province","AF","MZ","http://en.wikipedia.org/wiki/Manica_Province",
304842,"MZ-G","G","Gaza Province","AF","MZ","http://en.wikipedia.org/wiki/Gaza_Province",
304843,"MZ-I","I","Inhambane Province","AF","MZ","http://en.wikipedia.org/wiki/Inhambane_Province",
306567,"MZ-L","L","Maputo Province","AF","MZ","http://en.wikipedia.org/wiki/Maputo_Province",
304844,"MZ-MPM","MPM","Maputo (city)","AF","MZ","http://en.wikipedia.org/wiki/Maputo",
304845,"MZ-N","N","Nampula Province","AF","MZ","http://en.wikipedia.org/wiki/Nampula_Province",
304846,"MZ-P","P","Cabo Delgado Province","AF","MZ","http://en.wikipedia.org/wiki/Cabo_Delgado_Province",
304847,"MZ-Q","Q","Zambezia Province","AF","MZ","http://en.wikipedia.org/wiki/Zambezia_Province",
304848,"MZ-S","S","Sofala Province","AF","MZ","http://en.wikipedia.org/wiki/Sofala_Province",
304849,"MZ-T","T","Tete Province","AF","MZ","http://en.wikipedia.org/wiki/Tete_Province",
304850,"MZ-U-A","U-A","(unassigned)","AF","MZ",,
304851,"NA-CA","CA","Caprivi","AF","NA","http://en.wikipedia.org/wiki/Caprivi",
304852,"NA-ER","ER","Erongo","AF","NA","http://en.wikipedia.org/wiki/Erongo",
304853,"NA-HA","HA","Hardap","AF","NA","http://en.wikipedia.org/wiki/Hardap",
304854,"NA-KA","KA","Karas","AF","NA","http://en.wikipedia.org/wiki/Karas",
304855,"NA-KH","KH","Khomae","AF","NA","http://en.wikipedia.org/wiki/Khomae",
304856,"NA-KU","KU","Kunene","AF","NA","http://en.wikipedia.org/wiki/Kunene",
304857,"NA-OD","OD","Otjozondjupa","AF","NA","http://en.wikipedia.org/wiki/Otjozondjupa",
304858,"NA-OH","OH","Omaheke","AF","NA","http://en.wikipedia.org/wiki/Omaheke",
304859,"NA-OK","OK","Okavango","AF","NA","http://en.wikipedia.org/wiki/Okavango",
304860,"NA-ON","ON","Oshana","AF","NA","http://en.wikipedia.org/wiki/Oshana",
304861,"NA-OS","OS","Omusati","AF","NA","http://en.wikipedia.org/wiki/Omusati",
304862,"NA-OT","OT","Oshikoto","AF","NA","http://en.wikipedia.org/wiki/Oshikoto",
304863,"NA-OW","OW","Ohangwena","AF","NA","http://en.wikipedia.org/wiki/Ohangwena",
304864,"NA-U-A","U-A","(unassigned)","AF","NA",,
304865,"NC-U-A","U-A","(unassigned)","OC","NC",,
304866,"NE-1",1,"Agadez Region","AF","NE","http://en.wikipedia.org/wiki/Agadez_Region",
304867,"NE-2",2,"Diffa Region","AF","NE","http://en.wikipedia.org/wiki/Diffa_Region",
304868,"NE-3",3,"Dosso Region","AF","NE","http://en.wikipedia.org/wiki/Dosso_Region",
304869,"NE-4",4,"Maradi Region","AF","NE","http://en.wikipedia.org/wiki/Maradi_Region",
304873,"NE-5",5,"Tahoua Region","AF","NE","http://en.wikipedia.org/wiki/Tahoua_Region",
304870,"NE-6",6,"Tillabéri Region","AF","NE","http://en.wikipedia.org/wiki/Tillab%C3%A9ri_Region",
304871,"NE-7",7,"Zinder Region","AF","NE","http://en.wikipedia.org/wiki/Zinder_Region",
304872,"NE-8",8,"Niamey Capital District","AF","NE","http://en.wikipedia.org/wiki/Niamey",
304874,"NE-U-A","U-A","(unassigned)","AF","NE",,
304875,"NF-U-A","U-A","(unassigned)","OC","NF",,
304876,"NG-AB","AB","Abia","AF","NG","http://en.wikipedia.org/wiki/Abia",
304877,"NG-AD","AD","Adamawa","AF","NG","http://en.wikipedia.org/wiki/Adamawa",
304878,"NG-AK","AK","Akwa Ibom","AF","NG","http://en.wikipedia.org/wiki/Akwa_Ibom",
304879,"NG-AN","AN","Anambra","AF","NG","http://en.wikipedia.org/wiki/Anambra",
304880,"NG-BA","BA","Bauchi","AF","NG","http://en.wikipedia.org/wiki/Bauchi",
304881,"NG-BE","BE","Benue","AF","NG","http://en.wikipedia.org/wiki/Benue",
304882,"NG-BO","BO","Borno","AF","NG","http://en.wikipedia.org/wiki/Borno",
304883,"NG-BY","BY","Bayelsa","AF","NG","http://en.wikipedia.org/wiki/Bayelsa",
304884,"NG-CR","CR","Cross River","AF","NG","http://en.wikipedia.org/wiki/Cross_River",
304885,"NG-DE","DE","Delta","AF","NG","http://en.wikipedia.org/wiki/Delta",
304886,"NG-EB","EB","Ebonyi","AF","NG","http://en.wikipedia.org/wiki/Ebonyi",
304887,"NG-ED","ED","Edo","AF","NG","http://en.wikipedia.org/wiki/Edo",
304888,"NG-EK","EK","Ekiti","AF","NG","http://en.wikipedia.org/wiki/Ekiti",
304889,"NG-EN","EN","Enugu","AF","NG","http://en.wikipedia.org/wiki/Enugu",
304890,"NG-FC","FC","Abuja Capital Territory","AF","NG","http://en.wikipedia.org/wiki/Abuja_Capital_Territory",
304891,"NG-GO","GO","Gombe","AF","NG","http://en.wikipedia.org/wiki/Gombe",
304892,"NG-IM","IM","Imo","AF","NG","http://en.wikipedia.org/wiki/Imo",
304893,"NG-JI","JI","Jigawa","AF","NG","http://en.wikipedia.org/wiki/Jigawa",
304894,"NG-KD","KD","Kaduna","AF","NG","http://en.wikipedia.org/wiki/Kaduna",
304895,"NG-KE","KE","Kebbi","AF","NG","http://en.wikipedia.org/wiki/Kebbi",
304896,"NG-KN","KN","Kano","AF","NG","http://en.wikipedia.org/wiki/Kano",
304897,"NG-KO","KO","Kogi","AF","NG","http://en.wikipedia.org/wiki/Kogi",
304898,"NG-KT","KT","Katsina","AF","NG","http://en.wikipedia.org/wiki/Katsina",
304899,"NG-KW","KW","Kwara","AF","NG","http://en.wikipedia.org/wiki/Kwara",
304900,"NG-LA","LA","Lagos","AF","NG","http://en.wikipedia.org/wiki/Lagos",
304901,"NG-NA","NA","Nassarawa","AF","NG","http://en.wikipedia.org/wiki/Nassarawa",
304902,"NG-NI","NI","Niger","AF","NG","http://en.wikipedia.org/wiki/Niger",
304903,"NG-OG","OG","Ogun","AF","NG","http://en.wikipedia.org/wiki/Ogun",
304904,"NG-ON","ON","Ondo","AF","NG","http://en.wikipedia.org/wiki/Ondo",
304905,"NG-OS","OS","Osun","AF","NG","http://en.wikipedia.org/wiki/Osun",
304906,"NG-OY","OY","Oyo","AF","NG","http://en.wikipedia.org/wiki/Oyo",
304907,"NG-PL","PL","Plateau","AF","NG","http://en.wikipedia.org/wiki/Plateau",
304908,"NG-RI","RI","Rivers","AF","NG","http://en.wikipedia.org/wiki/Rivers",
304909,"NG-SO","SO","Sokoto","AF","NG","http://en.wikipedia.org/wiki/Sokoto",
304910,"NG-TA","TA","Taraba","AF","NG","http://en.wikipedia.org/wiki/Taraba",
304911,"NG-U-A","U-A","(unassigned)","AF","NG",,
304912,"NG-YO","YO","Yobe","AF","NG","http://en.wikipedia.org/wiki/Yobe",
304913,"NG-ZA","ZA","Zamfara","AF","NG","http://en.wikipedia.org/wiki/Zamfara",
304914,"NI-AN","AN","Atlantico Norte","NA","NI","http://en.wikipedia.org/wiki/Atlantico_Norte",
304915,"NI-AS","AS","Atlantico Sur","NA","NI","http://en.wikipedia.org/wiki/Atlantico_Sur",
304916,"NI-BO","BO","Boaco","NA","NI","http://en.wikipedia.org/wiki/Boaco",
304917,"NI-CA","CA","Carazo","NA","NI","http://en.wikipedia.org/wiki/Carazo",
304918,"NI-CI","CI","Chinandega","NA","NI","http://en.wikipedia.org/wiki/Chinandega",
304919,"NI-CO","CO","Chontales","NA","NI","http://en.wikipedia.org/wiki/Chontales",
304920,"NI-ES","ES","Esteli","NA","NI","http://en.wikipedia.org/wiki/Esteli",
304921,"NI-GR","GR","Grenada","NA","NI","http://en.wikipedia.org/wiki/Grenada",
304922,"NI-JI","JI","Jinotega","NA","NI","http://en.wikipedia.org/wiki/Jinotega",
304923,"NI-LE","LE","Leon","NA","NI","http://en.wikipedia.org/wiki/Leon",
304924,"NI-MD","MD","Madriz","NA","NI","http://en.wikipedia.org/wiki/Madriz",
304925,"NI-MN","MN","Managua","NA","NI","http://en.wikipedia.org/wiki/Managua",
304926,"NI-MS","MS","Masaya","NA","NI","http://en.wikipedia.org/wiki/Masaya",
304927,"NI-MT","MT","Matagalpa","NA","NI","http://en.wikipedia.org/wiki/Matagalpa",
304928,"NI-NS","NS","Nueva Segovia","NA","NI","http://en.wikipedia.org/wiki/Nueva_Segovia",
304929,"NI-RI","RI","Rivas","NA","NI","http://en.wikipedia.org/wiki/Rivas",
304930,"NI-SJ","SJ","Rio San Juan","NA","NI","http://en.wikipedia.org/wiki/Rio_San_Juan",
304931,"NI-U-A","U-A","(unassigned)","NA","NI",,
304932,"NL-DR","DR","Drente","EU","NL","http://en.wikipedia.org/wiki/Drente",
304933,"NL-FL","FL","Flevoland","EU","NL","http://en.wikipedia.org/wiki/Flevoland",
304934,"NL-FR","FR","Friesland","EU","NL","http://en.wikipedia.org/wiki/Friesland",
304935,"NL-GE","GE","Gelderland","EU","NL","http://en.wikipedia.org/wiki/Gelderland",
304936,"NL-GR","GR","Groningen","EU","NL","http://en.wikipedia.org/wiki/Groningen",
304937,"NL-LI","LI","Limburg","EU","NL","http://en.wikipedia.org/wiki/Limburg",
304938,"NL-NB","NB","Noord-Brabant","EU","NL","http://en.wikipedia.org/wiki/Noord-Brabant",
304939,"NL-NH","NH","Noord-Holland","EU","NL","http://en.wikipedia.org/wiki/Noord-Holland",
304940,"NL-OV","OV","Overijssel","EU","NL","http://en.wikipedia.org/wiki/Overijssel",
304941,"NL-U-A","U-A","(unassigned)","EU","NL",,
304942,"NL-UT","UT","Utrecht","EU","NL","http://en.wikipedia.org/wiki/Utrecht",
304943,"NL-ZH","ZH","Zuid-Holland","EU","NL","http://en.wikipedia.org/wiki/Zuid-Holland",
304944,"NL-ZL","ZL","Zeeland","EU","NL","http://en.wikipedia.org/wiki/Zeeland",
304945,"NO-01",01,"Østfold","EU","NO","http://en.wikipedia.org/wiki/Østfold",
304946,"NO-02",02,"Akershus","EU","NO","http://en.wikipedia.org/wiki/Akershus",
304947,"NO-03",03,"Oslo","EU","NO","http://en.wikipedia.org/wiki/Oslo",
304948,"NO-04",04,"Hedmark","EU","NO","http://en.wikipedia.org/wiki/Hedmark",
304949,"NO-05",05,"Oppland","EU","NO","http://en.wikipedia.org/wiki/Oppland",
304950,"NO-06",06,"Buskerud","EU","NO","http://en.wikipedia.org/wiki/Buskerud",
304951,"NO-07",07,"Vestfold","EU","NO","http://en.wikipedia.org/wiki/Vestfold",
304952,"NO-08",08,"Telemark","EU","NO","http://en.wikipedia.org/wiki/Telemark",
304953,"NO-09",09,"Aust-Agder","EU","NO","http://en.wikipedia.org/wiki/Aust-Agder",
304954,"NO-10",10,"Vest-Agder","EU","NO","http://en.wikipedia.org/wiki/Vest-Agder",
304955,"NO-11",11,"Rogaland","EU","NO","http://en.wikipedia.org/wiki/Rogaland",
304956,"NO-12",12,"Hordaland","EU","NO","http://en.wikipedia.org/wiki/Hordaland",
304957,"NO-14",14,"Sogn og Fjordane","EU","NO","http://en.wikipedia.org/wiki/Sogn_og_Fjordane",
304958,"NO-15",15,"Møre og Romsdal","EU","NO","http://en.wikipedia.org/wiki/Møre_og_Romsdal",
304959,"NO-16",16,"Sør-Trøndelag","EU","NO","http://en.wikipedia.org/wiki/Sør-Trøndelag",
304960,"NO-17",17,"Nord-Trøndelag","EU","NO","http://en.wikipedia.org/wiki/Nord-Tr%C3%B8ndelag",
304961,"NO-18",18,"Nordland","EU","NO","http://en.wikipedia.org/wiki/Nordland",
304962,"NO-19",19,"Troms","EU","NO","http://en.wikipedia.org/wiki/Troms",
304963,"NO-20",20,"Finnmark","EU","NO","http://en.wikipedia.org/wiki/Finnmark",
304964,"NO-21",21,"Svalbard","EU","NO","http://en.wikipedia.org/wiki/Svalbard",
304965,"NO-22",22,"Jan Mayen","EU","NO","http://en.wikipedia.org/wiki/Jan_Mayen",
304966,"NO-U-A","U-A","(unassigned)","EU","NO",,
306444,"NP-BA","BA","Bagmati","AS","NP","http://en.wikipedia.org/wiki/Bagmati",
306443,"NP-BH","BH","Bheri","AS","NP","http://en.wikipedia.org/wiki/Bheri",
306442,"NP-DH","DH","Dhawalagiri","AS","NP","http://en.wikipedia.org/wiki/Dhawalagiri",
306441,"NP-GA","GA","Gandaki","AS","NP","http://en.wikipedia.org/wiki/Gandaki",
306440,"NP-JA","JA","Janakpur","AS","NP","http://en.wikipedia.org/wiki/Janakpur",
306439,"NP-KA","KA","Karnali","AS","NP","http://en.wikipedia.org/wiki/Karnali",
306438,"NP-KO","KO","Kosi","AS","NP","http://en.wikipedia.org/wiki/Kosi","Koshi"
306437,"NP-LU","LU","Lumbini","AS","NP","http://en.wikipedia.org/wiki/Lumbini",
306436,"NP-MA","MA","Mahakali","AS","NP","http://en.wikipedia.org/wiki/Mahakali",
306435,"NP-ME","ME","Mechi","AS","NP","http://en.wikipedia.org/wiki/Mechi",
306434,"NP-NA","NA","Narayani","AS","NP","http://en.wikipedia.org/wiki/Narayani",
306433,"NP-RA","RA","Rapti","AS","NP","http://en.wikipedia.org/wiki/Rapti",
306432,"NP-SA","SA","Sagarmatha","AS","NP","http://en.wikipedia.org/wiki/Sagarmatha",
306431,"NP-SE","SE","Seti","AS","NP","http://en.wikipedia.org/wiki/Seti",
304967,"NP-U-A","U-A","(unassigned)","AS","NP",,
306866,"NR-01",01,"Aiwo","OC","NR","http://en.wikipedia.org/wiki/Aiwo_District",
306867,"NR-02",02,"Anabar","OC","NR","http://en.wikipedia.org/wiki/Anabar_District",
306868,"NR-03",03,"Anetan","OC","NR","http://en.wikipedia.org/wiki/Anetan_District",
306869,"NR-04",04,"Anibare","OC","NR","http://en.wikipedia.org/wiki/Anibare_District",
306870,"NR-05",05,"Baiti","OC","NR","http://en.wikipedia.org/wiki/Baiti_District",
306871,"NR-06",06,"Boe","OC","NR","http://en.wikipedia.org/wiki/Boe_District",
306872,"NR-07",07,"Buada","OC","NR","http://en.wikipedia.org/wiki/Buada_District",
306873,"NR-08",08,"Denigomodu","OC","NR","http://en.wikipedia.org/wiki/Denigomodu_District",
306874,"NR-09",09,"Ewa","OC","NR","http://en.wikipedia.org/wiki/Ewa_District",
306875,"NR-10",10,"Ijuw","OC","NR","http://en.wikipedia.org/wiki/Ijuw_District",
306876,"NR-11",11,"Meneng","OC","NR","http://en.wikipedia.org/wiki/Meneng_District",
