"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","icao_code","iata_code","gps_code","local_code","home_link","wikipedia_link","keywords"
308699,"IT-0063","small_airport","Country Fly Airfield",44.503056,7.821667,1350,"EU","IT","IT-21","Bene Vagienna (CN)","no",,,,"CN06",,,"Avio Langhe, Campo di Volo Country Fly"
308700,"IT-0064","small_airport","Campo di volo Ploia",44.884167,8.780833,420,"EU","IT","IT-21","San Giuliano Vecchio (AL)","no",,,,"ALTOR",,,
308701,"IT-0065","small_airport","Il Laghetto Airfield",44.777885,8.13034,450,"EU","IT","IT-21","Castagnole delle Lanze (AT)","no",,,,"ATCAL","http://www.trattorialaghetto.it/campo_volo.htm",,"Campo volo Il Laghetto"
308702,"IT-0066","closed","Campo Volo Angela e Sara",45.163889,8.123333,427,"EU","IT","IT-21","Verrua Savoia (TO)","no",,,,,,,"TOVER, TOVER"
308703,"IT-0067","small_airport","Chamois Altiport",45.833502,7.617651,5600,"EU","IT","IT-23","Chamois (AO)","no",,,,"AOCHA","https://lovechamois.it/en/motivo/the-first-altiport/",,"AO02"
308704,"IT-0068","small_airport","Chatelair Airfield",45.74,7.480556,1500,"EU","IT","IT-23","Nus (AO)","no",,,,"AONUS","http://www.aeroclubcorradogex.com/",,"AO03, Aeroclub Corrado Gex, Campo di Volo Chatelair"
308705,"IT-0069","small_airport","Airfield ASD Carisio Gliding Club",45.446617,8.191496,150,"EU","IT","IT-21","Carisio (VC)","no",,,,"VCCAR","http://www.flyclubvoyager.it/",,"Campo Volo Falchi della Baraggia, Carisio Gliding Club"
308706,"IT-0070","closed","Malabaila Airfield",44.678889,7.818611,935,"EU","IT","IT-21","Cherasco (CN)","no",,,,,,,"Campo di Volo Malabaila, CNCHE"
308707,"IT-0071","small_airport","Sant'Elia Airfield",44.741963,7.70987,,"EU","IT","IT-21","Racconigi (CN)","no",,,,"CNRAC","http://www.flyingturtle.it/",,"Campo di Volo Sant'Elia, Scuola di volo Aviator Piemonte"
308708,"IT-0072","small_airport","Val Triversa Airfield",44.906894,8.034096,574,"EU","IT","IT-21","Cantarana (AT)","no",,,,"ATCAN","http://www.ulm.it/hangar/mix/valtriversa/",,"Campo volo Val Triversa"
308709,"IT-0073","small_airport","Valsusa Airfield",45.1125,7.287222,1250,"EU","IT","IT-21","Vaie (TO)","no",,,,"TO26","http://www.vaievola.it/",,"Campo di Volo Valsusa, Campo Volo di Vaie"
308710,"IT-0074","small_airport","Carolina Airfield",45.253154,7.898977,708,"EU","IT","IT-21","Caluso (TO)","no",,,,"TOCAL",,,"Airone, Campo di Volo Carolina"
308711,"IT-0075","small_airport","Cerreto Castello Airfield",45.548056,8.161111,1000,"EU","IT","IT-21","Cerreto Castello (BI)","no",,,,"BICRR",,,
308712,"IT-0076","small_airport","Canavese Ultralight Flight Club",45.358734,7.71929,853,"EU","IT","IT-21","Castellamonte (TO)","no",,,,"TOCTM",,,"Club Volo Ultraleggeri del Canavese"
308713,"IT-0077","closed","Fly Igor Airfield",45.296717,8.007317,950,"EU","IT","IT-21","Cigliano (VC)","no",,,,,,,
315439,"IT-0078","small_airport","Prosecco Airfield",45.703333,13.759722,820,"EU","IT","IT-36","Prosecco (TS)","no",,,,,,,"Aerocampo Prosecco"
315440,"IT-0079","small_airport","La Speziana Airfield",45.128536,9.362869,459,"EU","IT","IT-25","San Zenone al Po (PV)","no",,,,"PVSPO","http://www.speziana.it",,"Spessa Po, Aviosuperficie La Speziana"
315441,"IT-0080","small_airport","Mazarack Flying Field",45.639444,12.943611,,"EU","IT","IT-34","Caorle","no",,,,"VECAO",,,"Campo di Volo Mazarack"
315442,"IT-0081","small_airport","Pradelle Airfield",45.49278,10.119883,341,"EU","IT","IT-25","Torbole di Casaglia (BS)","no",,,,"BSTOR","http://www.volobrescia.it",,"Aviosuperficie Pradelle"
315443,"IT-0082","small_airport","Madonna di Loreto Airfield",43.43913,13.57054,47,"EU","IT","IT-57","Recanati","no",,,,"MCREC",,,"Loreto,  Aviosuperficie ""Madonna di Loreto"""
315460,"IT-0083","closed","La Tomasina Airfield",45.328903,8.797781,,"EU","IT","IT-25","Vigevano (PV)","no",,,,,,,
315492,"IT-0084","small_airport","Vervò Airfield",46.313801,11.111898,3080,"EU","IT","IT-32","Vervò (TN)","no",,,,"TNVER","http://www.sportingavioclubvervo.it/",,"Campo di Volo Vervò"
315520,"IT-0085","small_airport","Samolaco Airfield",46.234686,9.432771,689,"EU","IT","IT-25","Samolaco (SO)","no",,,,"SOSAM",,,"A.V.L.U., Campo di Volo Samolaco"
315595,"IT-0086","small_airport","La Comina Airfield",45.991852,12.65399,200,"EU","IT","IT-36","Pordenone (PN)","no",,,"LIKL","PNCOM",,,"Aviocampo La Comina, Aviosuperficie La Comina"
315597,"IT-0087","small_airport","Guglielmo Zamboni Airfield",44.475,11.541664,98,"EU","IT","IT-45","Ozzano dell'Emilia (BO)","no",,,"LIKO","BO05",,"https://it.wikipedia.org/wiki/Aviosuperficie_Guglielmo_Zamboni","Aviosuperficie Guglielmo Zamboni, Aviosuperficie di Ozzano"
315631,"IT-0088","small_airport","Monti della Tolfa Airfield",42.0188,11.9827,46,"EU","IT","IT-62","Tolfa (RM)","no",,,,"RMMTF",,,"Tolfa,Monti della Tolfa"
315656,"IT-0089","small_airport","Trasimeno Airfield",43.136353,12.030371,858,"EU","IT","IT-55","Castigliano del Lago (PG)","no",,,,"PGCST",,,"Aviosuperficie Castigliano del Lago, Aviosuperficie Trasimeno"
315663,"IT-0090","small_airport","Mensanello Airfield",43.373582,11.123145,621,"EU","IT","IT-52","Colle di Val d'Elsa (SI)","no",,,,"SIMEN",,,"Aviosuperficie Mensanello, Campo di Volo Mensanello"
315769,"IT-0091","small_airport","Termon Altiport",46.270833,11.025833,2231,"EU","IT","IT-32","Campodenno (TN)","no",,,,"TNCDN",,,"Campodenno"
315771,"IT-0092","small_airport","Centro Volo Campania",40.9515272,14.41188,,"EU","IT","IT-72",,"no",,,,,,,
315859,"IT-0093","small_airport","Beppe Rascaglia Flying Field",38.515556,15.942222,,"EU","IT","IT-78","Nicotera (RC)","no",,,,"RCNIC",,,"Campo di Volo ""Beppe Rascaglia"""
315862,"IT-0094","small_airport","Masseria Macri Airfield",40.054607,18.214738,351,"EU","IT","IT-75","Supersano (LE)","no",,,,"LESUP","http://www.aviosuperficiemacri.it",,"LE02, Aviosuperficie Macrì"
315864,"IT-0095","small_airport","Umberto Nobile Airfield",41.235278,13.820556,22,"EU","IT","IT-72","Sessa Aurunca (CE)","no",,,,"CECES",,,"Le Cese, Campo di Volo Umberto Nobile"
315865,"IT-0096","small_airport","Aviosuperficie Sabaudia",41.333611,13.021389,66,"EU","IT","IT-62","Sabaudia (LT)","no",,,"LISB","LTSAB","https://volaresabaudia.it",,
315866,"IT-0097","small_airport","Campo di Volo ""Fly Club""",41.10457,14.45698,,"EU","IT","IT-72","Sant'Agata de'Goti (BN)","no",,,,"BNSAG",,,"Fly Club,Sant'Agata"
315867,"IT-0098","small_airport","Aviosuperficie Condor",41.415,12.979444,56,"EU","IT","IT-62","Borgo San Michele (LT)","no",,,,"LTLAT",,,
315869,"IT-0099","small_airport","Tuscania Airfield",42.410446,11.898665,591,"EU","IT","IT-62","San Lazzaro (VT)","no",,,,"VTTUL",,,
315871,"IT-0100","small_airport","Aviosuperficie Alisoriano",42.433658,12.292147,985,"EU","IT","IT-62","Soriano nel Cimino (VT)","no",,,,"VTSOR","http://www.alisoriano.it",,
315872,"IT-0101","small_airport","Aerolight Marche Airfield",43.511883,13.191231,328,"EU","IT","IT-57","Jesi (AN)","no",,,,"ANJES",,,"Delta Club Jesi, Campo di Volo Aerolight Marche"
315873,"IT-0102","small_airport","Campo di Volo Montefano",43.42075,13.39928,249,"EU","IT","IT-57","Montefano (MC)","no",,,,"MCMFA",,,"Flyclub Montefano"
315874,"IT-0103","small_airport","Ali di Classe Airfield",44.323419,12.307577,3,"EU","IT","IT-45","Lido di Classe (RA)","no",,,,"RACLA","http://www.alidiclasse.info/",,"Aviosuperficie Ali di Classe, Aviosuperficie Ennio Tarantola, Club ultraleggeri Ali di Classe, Ennio Tarantola Airfield"
315875,"IT-0104","small_airport","Villafranca Airfield",44.291111,12.026111,100,"EU","IT","IT-45","Villafranca-San Martino (FC)","no",,,,"FCVIF",,,"Campo di Volo Villafranca, Villafranca di Forli"
315876,"IT-0105","small_airport","Lyra 34 Airfield",44.500278,11.944444,36,"EU","IT","IT-45","Lugo (RA)","no",,,,"RABEL","http://www.lyra34.com/",,"Aviosuperficie Lyra34, Aviosuperficie LYRA 34"
315877,"IT-0106","small_airport","Ali Filanti Airfield",44.582222,11.923056,20,"EU","IT","IT-45","Alfonsine (FE)","no",,,,"FE11",,,"Filo, Alifilanti, Campo di Volo ""Ali Filanti"""
315878,"IT-0107","closed","Icaro Village Airfield",44.842996,11.485068,66,"EU","IT","IT-45","Vigarano Mainarda (FE)","no",,,,,,,"Campo di Volo Icaro Village, FEVIG"
315879,"IT-0108","small_airport","Le Merline Airfield",44.97287,9.479142,300,"EU","IT","IT-45","Agazzano (PC)","no",,,,"PCAGA",,,"Campo di Volo Le Merline"
315880,"IT-0109","small_airport","Arbuschi Airfield",45.051392,9.163255,223,"EU","IT","IT-25","Robecco Pavese (PV)","no",,,,"PVROB",,,"Campo di Volo Arbuschi, Northair"
315881,"IT-0110","small_airport","Dovera Airfield",45.380312,9.534945,259,"EU","IT","IT-25","Dovera (CR)","no",,,,"CR01",,,"JFK Dovera, Scuola volo Milano"
315882,"IT-0111","small_airport","Navigli Airfield",45.414412,8.895068,374,"EU","IT","IT-25","Abbiategrasso (MI)","no",,,,"MIABB",,,"Aviosuperficie dei Navigli, Campo Volo dei Navigli"
315883,"IT-0112","small_airport","Volo Club Milano Airfield",45.449444,8.998333,335,"EU","IT","IT-25","Cisliano (MI)","no",,,,"MICIS",,,"Campo di Volo ""Volo Club Milano"""
315884,"IT-0113","small_airport","Litorale di Caorle Airfield",45.611944,12.814722,1,"EU","IT","IT-34","Caorle (VE)","no",,,"LIKE","VE17",,"https://it.wikipedia.org/wiki/Aviosuperficie_AliCaorle","Club Volo al Mare, Alicaorle, Aviosuperficie Alicaorle, Aviosuperficie del Litorale di Caorle"
315885,"IT-0114","small_airport","Zampieri Airfield",46.404329,12.88536,3281,"EU","IT","IT-36","Enemonzo (UD)","no",,,,"UDENE","http://www.cvne.it",,"Aviosuperficie Zampieri, Campo Volo Zampieri"
315888,"IT-0115","small_airport","Sterzing / Vipiteno Airfield",46.883764,11.441338,3116,"EU","IT","IT-32","Vipiteno (BZ)","no",,,,"BZVIP",,,
315890,"IT-0116","small_airport","Passo del Tonale Airfield",46.265134,10.600662,6550,"EU","IT","IT-32","Vermiglio (TN)","no",,,,"TNTON","https://www.aeroportocaproni.com/it/17/aviosuperficie-tonale",,"Aviosuperficie Passo del Tonale, Tonale, Passo del Tonale"
315903,"IT-0117","small_airport","Ceraso Airfield/Aero Club I Templari",40.93769,16.497,1621,"EU","IT","IT-75","Altamura (BA)","no",,,,"BAALT","https://aeroclubitemplari.it/",,"BA05, Il Nido delle Aquile"
315914,"IT-0118","small_airport","Mezzana Bigli Airfield",45.065409,8.835176,,"EU","IT","IT-25","Mezzana Bigli (PV)","no",,,,"PVMBI",,,"Aviosuperficie Mezzana Bigli, Nando Groppo, Club Astra"
315970,"IT-0119","small_airport","Aviosuperficie ""Sa Doda""",39.361731,8.868309,88,"EU","IT","IT-88","Decimoputzu (CA)","no",,,,"CADEC",,,"XPTZ,Decimoputso,Decimoputzu,Sa Doda"
315971,"IT-0120","small_airport","Campo di Volo Sardegna",39.621944,9.101944,1118,"EU","IT","IT-88","Gesico (CA)","no",,,,"CAGES",,,"Argiolas Noas,Sardegna"
315973,"IT-0121","small_airport","Oasi da Peppe Airfield",40.452191,15.000098,16,"EU","IT","IT-72","Capaccio (SA)","no",,,,"SACAP",,,"Campo di Volo Oasi da Peppe"
315974,"IT-0122","small_airport","Aerotre Airfield",40.449469,17.623654,256,"EU","IT","IT-75","Manduria (TA)","no",,,,"TAMAN","https://www.aerotre.it/",,"TA03, Aviosuperficie Aerotre"
315975,"IT-0123","small_airport","Il Volo Airfield",40.421944,8.686667,,"EU","IT","IT-88","Pozzomaggiore (SS)","no",,,,"SS01",,,"Putumajore, Il Volo, Campo di Volo ""Il Volo"
315977,"IT-0124","small_airport","La Quercia Airfield",40.963053,16.633016,1181,"EU","IT","IT-75","Toritto (BA)","no",,,,"BATDQ",,,"BA04"
315978,"IT-0125","small_airport","Campo di Volo Platamona",40.813333,8.470278,26,"EU","IT","IT-88","Porto Torres (SS)","no",,,,"SSPLA",,,"Platamona"
315979,"IT-0126","small_airport","Delta Club Napoli Airfield",41.065757,13.962901,10,"EU","IT","IT-72","Castelvolturno","no",,,,"CECVO","https://www.deltaclubnapoli.com/",,"CE01, Aviosuperficie ""Delta Club Napoli"", Il Ranch"
315985,"IT-0128","small_airport","Fiorano Wings Airfield",45.11933,9.705951,,"EU","IT","IT-25","San Fiorano (LO)","no",,,,"LOSFI",,,"Campo di Volo Fiorano Wings"
315987,"IT-0129","small_airport","Caposile Airfield",45.56529,12.576835,,"EU","IT","IT-34","San Donà di Piave","no",,,"LIKI","VECAP","http://www.aviosuperficiecaposile.it","https://de.wikipedia.org/wiki/Aviosuperficie_Caposile","Aviosuperficie Caposile, Papere Vagabonde, Club di Volo Papere Vagabonde"
315988,"IT-0130","small_airport","Aquile Randagie Airfield",45.165629,11.03503,66,"EU","IT","IT-34","Gazzo Veronese (VR)","no",,,,"VRNOG",,,"Aviosuperficie Aquile Randagie, Campo di volo Aquile Randagie"
315996,"IT-0131","small_airport","Chiusdino Airfield",43.189768,11.146924,918,"EU","IT","IT-52","Chiusdino (SI)","no",,,,"SICHI",,,"Aviosuperficie Club Chiusdino, Campo di Volo Chiusdino"
316064,"IT-0132","closed","CdV ""38 N Fly Zone""",37.9458,15.8836,160,"EU","IT","IT-78","Condofuri Marina","no",,,,,,,
316067,"IT-0133","small_airport","CdV Ass.Sp. Parvolo",45.815556,12.752222,16,"EU","IT","IT-34","Pramaggiore","no",,,,,,,
316151,"IT-0134","small_airport","Careas Airfield",45.50668,9.66814,,"EU","IT","IT-25","Caravaggio (BG)","no",,,,"BGMAS",,,"Campo di Volo Careas, Campo volo UAS ReD-Tech, Scuola volo Caravaggio"
316152,"IT-0135","small_airport","La Zappaglia Airfield",45.326746,10.378411,216,"EU","IT","IT-25","Calvisano (BS)","no",,,,"BSCLV",,,"Campo di Volo ""La Zappaglia"""
316153,"IT-0136","small_airport","Vigarolo Airfield",45.217533,9.467232,220,"EU","IT","IT-25","Vigarolo (LO)","no",,,,"LOVIG",,,"Aviosuperficie Vigarolo"
316155,"IT-0137","small_airport","La Fenice Airfield",44.999883,10.713286,66,"EU","IT","IT-25","Suzzara (MN)","no",,,,"MN05",,,"La Fenice, Campo di Volo ""La Fenice"""
316156,"IT-0138","small_airport","Air Folies Airfield",45.53297,8.90103,558,"EU","IT","IT-25","Casorezzo (MI)","no",,,,"MICAS",,,"Campo di Volo ""Air Folies"""
316157,"IT-0139","closed","Aviosuperficie Airone",45.588056,9.003751,,"EU","IT","IT-25","Origgio (VA)","no",,,,,,,"VAORI, VAORI"
316158,"IT-0140","small_airport","Pravisdomini Airfield",45.821769,12.68341,,"EU","IT","IT-36","Pravisdomini (PN)","no",,,,"PNPRA",,,"Pordenone, Aviosuperficie Pravisdomini"
316159,"IT-0141","small_airport","Ali Venete Airfield",45.664881,11.807449,164,"EU","IT","IT-34","Galliera Veneta (PD)","no",,,,"PDGAL",,,"Campo di Volo ""Ali Venete"""
316160,"IT-0142","small_airport","Il Pioniero Airfield",45.083975,11.663224,36,"EU","IT","IT-34","Lusia (RO)","no",,,,"ROLUS",,,"Campo di Volo Il Pioniero"
316161,"IT-0143","small_airport","Aviosuperficie ""San Giuseppe""",45.85649,12.06555,419,"EU","IT","IT-34","Vidor (TV)","no",,,,"TVBOS",,,
316162,"IT-0144","small_airport","Alla Colombara Airiield",45.752853,11.6925,328,"EU","IT","IT-34","Bassano del Grappa (VI)","no",,,,"VIBAS",,,"Aviosuperfice ""Alla Colombara"""
316199,"IT-0145","closed","Il Fantasma Arcole Airfield",45.36,11.294444,56,"EU","IT","IT-34","Arcole","no",,,,,,,"Campo di Volo Il Fantasma Arcole"
316200,"IT-0146","small_airport","Cà del Conte Airfield",44.870165,9.938164,,"EU","IT","IT-45","Alseno (PC)","no",,,,,,,"Cortina di Alseno, Aviosuperficie Cà del Conte"
316203,"IT-0147","small_airport","Campo di Volo Borgotaro Albareto",44.464558,9.715806,1450,"EU","IT","IT-45","Albareto (PR)","no",,,,"PRALB",,,"Mauro Guerra,Borgotaro"
316204,"IT-0148","small_airport","Flying Buttero Airfield",42.517352,11.319137,49,"EU","IT","IT-52","Manciano (GR)","no",,,,"GRMAR",,,"Campo di Volo Flying Buttero"
316436,"IT-0149","small_airport","Le Tartarughe Volanti Airfield",45.609722,9.486667,646,"EU","IT","IT-25","Trezzo d'Adda (MI)","no",,,,"MITRE",,,"Campo di Volo ""Le Tartarughe Volanti"""
316612,"IT-0150","small_airport","Francesco Baracca Airfield",45.842203,12.193594,269,"EU","IT","IT-34","Nervesa della Battaglia","no",,,,"TVNER",,,"Jonathan, Baracca, F. Baracca, Aviosuperficie F. Baracca"
316747,"IT-0151","closed","Bibione Airfield",45.669654,13.039451,1,"EU","IT","IT-34","San Michele al Tagliamento (VE)","no",,,,,,,"Pegasus Flying Club Lignano"
316750,"IT-0152","small_airport","Benevento-Olivola Airport",41.17751,14.74734,678,"EU","IT","IT-72","Benevento (BN)","no","LIRO",,"LIRO","BNBEN","http://www.aeroclubbenevento.it","https://it.wikipedia.org/wiki/Aeroporto_di_Benevento-Olivola","Gen. Nicola Collarile"
316751,"IT-0153","small_airport","Volturno Fly Aviosuperficie",41.1575,14.3669444,63,"EU","IT","IT-72","Limatolo","no",,,,,"http://www.volturnofly.it",,
316752,"IT-0154","small_airport","Alituscia Airfield",42.226894,12.119422,1270,"EU","IT","IT-62","Vejano (VT)","no",,,,"VTVEJ","http://www.alituscia.it",,"VT13, Aviosuperficie Alituscia"
316753,"IT-0155","small_airport","Acquasparta Airfield",42.684167,12.552778,,"EU","IT","IT-55","Acquasparta (TR)","no",,,,,,,"Campo di Volo Acquasparta"
316798,"IT-0156","small_airport","Terra del Sole Airfield",42.774774,11.15547,50,"EU","IT","IT-52","Grosseto (GR)","no",,,,"GRGRO",,,
316802,"IT-0157","small_airport","Ali del Po Private Airfield",44.971119,10.294275,92,"EU","IT","IT-45","Strada Nuova (PR)","no",,,,"PRSIS",,,"Prati di Sissa, Agroturismo, Al Cason, Campo di Volo Ali del Po"
316923,"IT-0158","small_airport","Campo di Volo Aerdomus",41.9419444,12.1402778,98,"EU","IT","IT-62","Ladispoli","no",,,,,,,"Aerdomus"
316924,"IT-0159","small_airport","Campo di Volo Ondalba",44.776117,7.879334,1017,"EU","IT","IT-21","Baldissero D'Alba (CN)","no",,,,"CNBAL",,,"Ondalba"
316926,"IT-0160","small_airport","Campo di Volo Castel Caladan",45.461305,9.576677,46,"EU","IT","IT-25","Arzago d'Adda (BG)","no",,,,"BGARZ",,,"Castel Caladan"
316927,"IT-0161","small_airport","Volo Molise",41.45948,14.53799,1738,"EU","IT","IT-67","Campochiaro (CB)","no",,,,"CBCCH","http://www.cozy.it/AVM/AVM.html",,"Volo Molise"
316961,"IT-0162","small_airport","Aviosuperficie Blue Silo",45.8872222,12.6277778,31,"EU","IT","IT-36","Visinale di Pasiano","no",,,,,,,"Podere dell'Angelo"
316962,"IT-0163","small_airport","Sagrantino Airfield",42.890278,12.533056,900,"EU","IT","IT-55","Gualdo Cattaneo (PG)","no",,,,"PGGCT",,,"Sagrantino, Aviosuperficie del Sagrantino"
316963,"IT-0164","closed","AIRBAS Airfield",40.564519,16.592997,213,"EU","IT","IT-77","Montescaglioso (MT)","no",,,,,,,"Airbas, Aviosuperficie AIRBAS"
316984,"IT-0165","small_airport","Renzo Storai Airfield",43.96583,11.458056,889,"EU","IT","IT-52","Vicchio del Mugello (FI)","no",,,,"FIVIC","http://www.aviostorai.com",,"Aviosuperficie Renzo Storai, AvioStorai"
316985,"IT-0166","small_airport","Campo di Volo Alicocco",41.655,13.226389,190,"EU","IT","IT-62","Ferentino (FR)","no",,,,"FRFER",,,"Cocco, AliCocco"
316986,"IT-0167","small_airport","Ceresara Airfield",45.263695,10.582549,138,"EU","IT","IT-25","Ceresara (MN)","no",,,,"MNSMA",,,"Aviosuperficie Ceresara"
316987,"IT-0168","small_airport","Campo di Volo ""Cab Club""",45.057833,8.066817,764,"EU","IT","IT-21","Montiglio","no",,,,"AT02",,,"Cab Club"
316997,"IT-0169","closed","Flying Tigers Airfield",45.440878,7.937,751,"EU","IT","IT-21","Albiano d'Ivrea (TO)","no",,,,,,,"Campo di Volo Flying Tigers, Ivrea, TOALB"
316999,"IT-0170","small_airport","Kong Airfield",45.761969,9.445002,633,"EU","IT","IT-25","Monte Marenzo (LC)","no",,,,"LCMON",,,"Aviosuperficie Kong"
317000,"IT-0171","small_airport","Piancada Airfield",45.76417,13.07304,1,"EU","IT","IT-36","Palazzolo della Stella (UD)","no",,,,"UDPNC",,,"Aviosuperficie Piancada"
317001,"IT-0172","small_airport","Stella Airfield",44.95094,11.62722,6,"EU","IT","IT-34","Fiesso Umbertiano (RO)","no",,,,"ROFIE",,,"Aviosuperficie Stella"
317002,"IT-0173","small_airport","Ultralight Friuli Airfield",45.93098,13.362,,"EU","IT","IT-36","Trivignano (UD)","no",,,,"UDTRI",,,"Ultralight Friuli, Aviosuperficie Ultralight Friuli"
317003,"IT-0174","small_airport","Ali Libere",42.829833,12.683383,,"EU","IT","IT-55","Castelritaldi (PG)","no",,,,"PGCRT",,,
317004,"IT-0175","closed","Aviosuperficie Stintino",40.88295,8.25418,,"EU","IT","IT-88","Stintino (SS)","no",,,,,,,"SSSTI"
317005,"IT-0176","small_airport","La Filanda Airfield",43.446407,11.673973,,"EU","IT","IT-52","Laterina Pergine Valdarno (AR)","no",,,,"AR10","http://www.arturoghezzi.it/aviosuperficie/",,"Jetson - Aviosuperficie Pieve a Presciano La Filanda"
